      412.5000  18939687050479580013117385033062967972134066371128946225441761730232320.000000  1024544253707128269838096769596473174044643368760756713593032237288388487122942405583581958179948538110642210648045795356552168837190403489792.000000  1024544253707128269838096769596473174044643368760756713593032237288388487122942405583581958179948538110642210648045795356552168837190403489792.000000 
      413.0000  18940073653679653185614551554977434045041466529646025341453708031950848.000000  1010930367896035930523621518561939234484520596929050071683357080449583611596571155797385860086296296956439917907445185864973067738240117637120.000000  1010930367896035930523621518561939234484520596929050071683357080449583611596571155797385860086296296956439917907445185864973067738240117637120.000000 
      413.5000  18940451179306504986490393629064880176229944133035644975492806754697216.000000  997534208457299042544079807509013871583340920794039079550034203890073002498263222396161381792969667096667416244512901858253653038347524767744.000000  997534208457299042544079807509013871583340920794039079550034203890073002498263222396161381792969667096667416244512901858253653038347524767744.000000 
      414.0000  18940822143747963834805412177130467065919333866145958826523671079682048.000000  984361296260099646706914652445573751315232317967199707944212110754406411890981630215417390358623923329000445050595316769354211962392741412864.000000  984361296260099646706914652445573751315232317967199707944212110754406411890981630215417390358623923329000445050595316769354211962392741412864.000000 
      414.5000  18941188527626767471434376132104975497701005782650824223626888409513984.000000  971340874414716440164662656225070057634650510565622430883934486058063417876329361514348897880512485231663089391119069363421383456248096096256.000000  971340874414716440164662656225070057634650510565622430883934486058063417876329361514348897880512485231663089391119069363421383456248096096256.000000 
      415.0000  18941550916444352455684190118676591813912590907295234002811757671743488.000000  958442057988082996093711977290680233429008228953418214720046519263532957990864109991320194398446503793947058386858134893506734987244556255232.000000  958442057988082996093711977290680233429008228953418214720046519263532957990864109991320194398446503793947058386858134893506734987244556255232.000000 
      415.5000  18941908318511400421565742239831584459908095109554735742870110534107136.000000  945719697615337362317115933426528758614247313359879713491922842019280706065422679636943112319076524659161445597969882439182429447793288413184.000000  945719697615337362317115933426528758614247313359879713491922842019280706065422679636943112319076524659161445597969882439182429447793288413184.000000 
      416.0000  18942258734102426681863891572983940523636177723609120233051607703486464.000000  933216554226491783517978489729684501077340764572894504259495151926276396189245540712180577105777028939027722634106907888482737602679478943744.000000  933216554226491783517978489729684501077340764572894504259495151926276396189245540712180577105777028939027722634106907888482737602679478943744.000000 
      416.5000  18942600191533044232599045782465422741322895923463272536411141914492928.000000  920889156002351658540189970029765967266775302863533981002206304196708408719263440468894953245436688842104862260877232801923887201499666710528.000000  920889156002351658540189970029765967266775302863533981002206304196708408719263440468894953245436688842104862260877232801923887201499666710528.000000 
      417.0000  18942931749331183819609144994384388714539297595219731509363521081049088.000000  908679309667728517621318467202439980862861142188507447683843754053405799995042613689706665399933873886219899968392173963525808502597685870592.000000  908679309667728517621318467202439980862861142188507447683843754053405799995042613689706665399933873886219899968392173963525808502597685870592.000000 
      417.5000  18943253989083856227087089508523749424419467721471449785428668397387776.000000  896607419899388476390652462087860340210090298681993684105648129906528207548310554059856745948742248972148589054841099435753221839323291189248.000000  896607419899388476390652462087860340210090298681993684105648129906528207548310554059856745948742248972148589054841099435753221839323291189248.000000 
      418.0000  18943987001230850665468266348387637961735776934883874402763372404670464.000000  884740276942470055081222080030785435006748543267831014542831144114537396881272136094208211478333762667376070191980443646092640391033771786240.000000  884740276942470055081222080030785435006748543267831014542831144114537396881272136094208211478333762667376070191980443646092640391033771786240.000000 
      418.5000  18945212661083849544482163629830854873295045692391743225481146260258816.000000  873056218226986694560973569630211443097006930147411208259527635418676257370723612880376180751243425728359143323986698603985089951708823420928.000000  873056218226986694560973569630211443097006930147411208259527635418676257370723612880376180751243425728359143323986698603985089951708823420928.000000 
      419.0000  18946416719233677132964834768740271353733186274766834873106371283255296.000000  861501979132365121809213328307547384795732214040348298617132908413768060926858611169444971069716326870137396420249692892194762597597955751936.000000  861501979132365121809213328307547384795732214040348298617132908413768060926858611169444971069716326870137396420249692892194762597597955751936.000000 
      419.5000  18947599891515513675421645531947806759825007164352572958868904192507904.000000  850060245580363139732676470182314295091093162837216024548065280037640141691645308184298763172203925176629417583094375873854000435843110535168.000000  850060245580363139732676470182314295091093162837216024548065280037640141691645308184298763172203925176629417583094375873854000435843110535168.000000 
      420.0000  18948761462652727577126620664827408475781173066959055717401145754255360.000000  838781681843712081330626764984549706938661264943758213700399310561182882715393732528968953284496394439877983507167621440317314805183251742720.000000  838781681843712081330626764984549706938661264943758213700399310561182882715393732528968953284496394439877983507167621440317314805183251742720.000000 
      420.5000  18949899877318714574210360769208296241300171557425795797418013360128000.000000  827695123078487651742556311485588175121706019316856136378500395688719437237859877425252876491336586883823713293832431368469781997430174121984.000000  827695123078487651742556311485588175121706019316856136378500395688719437237859877425252876491336586883823713293832431368469781997430174121984.000000 
      421.0000  18951013714827462931274378342150803378269539082373660116883668568375296.000000  816757286075715055577795524948907258513401904788502205861698656929869162251301211812166037220539187073157400006263976454609075350357883748352.000000  816757286075715055577795524948907258513401904788502205861698656929869162251301211812166037220539187073157400006263976454609075350357883748352.000000 
      421.5000  18952102577395786786318077695001234442321896197927112433173215060164608.000000  805923865140195942586554017816336798432832212737863101286365777010330665450300215261435818832683940718661551240125988058376886761647117434880.000000  805923865140195942586554017816336798432832212737863101286365777010330665450300215261435818832683940718661551240125988058376886761647117434880.000000 
      422.0000  18953167471699450038958674850211732701473151375846820342109951410307072.000000  795219748576538938006000643346421232889739398635459564593154818339643029789466738620696501181857143601233326404831820955300431145982209556480.000000  795219748576538938006000643346421232889739398635459564593154818339643029789466738620696501181857143601233326404831820955300431145982209556480.000000 
      422.5000  18954210511970401199574780507158158105455348258539115062881167454765056.000000  784692048723774104126759336876629883024266626722231281590324361190960633729777904530797587859480765209108837447182671511050930560483115139072.000000  784692048723774104126759336876629883024266626722231281590324361190960633729777904530797587859480765209108837447182671511050930560483115139072.000000 
      423.0000  18955234098362554435461823767270278530945409938162414885141458888687616.000000  774328080957977198112352049663024701792864636164545781712298316641839780422509404278326889342088897569266818409363728657860501090562790653952.000000  774328080957977198112352049663024701792864636164545781712298316641839780422509404278326889342088897569266818409363728657860501090562790653952.000000 
      423.5000  18956239970727470034391361301037193552107403868038257432405651035783168.000000  764075478380986234491954337692948076151069129467935440128693754969606061870206975851757495182941516439234088788415993968542337005103679012864.000000  764075478380986234491954337692948076151069129467935440128693754969606061870206975851757495182941516439234088788415993968542337005103679012864.000000 
      424.0000  18957228589692111035520027106687630445540416032485583887982018407956480.000000  753927354960858857945334504332552163538616226437073047694940584492586098387198095119738670102665094513495015048863289582721590405474258255872.000000  753927354960858857945334504332552163538616226437073047694940584492586098387198095119738670102665094513495015048863289582721590405474258255872.000000 
      424.5000  18958199133051511170718561921833381273151601061355690687699036644835328.000000  743929019086962683486574338111086892296649633903128747142510596720409894679983305745446576781116739726264801423926451344349726641284918018048.000000  743929019086962683486574338111086892296649633903128747142510596720409894679983305745446576781116739726264801423926451344349726641284918018048.000000 
      425.0000  18959150097835795532654505025247242615132383589944796596636193975697408.000000  734098001382922527051035921790550845504812073118292783411886730063303911103306313632977968960219860839160641433134365830515138390710609248256.000000  734098001382922527051035921790550845504812073118292783411886730063303911103306313632977968960219860839160641433134365830515138390710609248256.000000 
      425.5000  18960080210867054838539346386872737404899345278977215954552425147269120.000000  724393089691755269430044485707712644617766543045055000115526850920929039229924339385120667002012582537472265416751428870107515902395011825664.000000  724393089691755269430044485707712644617766543045055000115526850920929039229924339385120667002012582537472265416751428870107515902395011825664.000000 
      426.0000  18960989209594711042244222006381980103638537196464154660884580996743168.000000  714781871410762783308277930713810025390588560995246401015052225669395726971547100682895434135928493006238388215830065770747920317677115015168.000000  714781871410762783308277930713810025390588560995246401015052225669395726971547100682895434135928493006238388215830065770747920317677115015168.000000 
      426.5000  18961878124760706222527752071444776875889988307125168274662740881047552.000000  705291248567192094109516360473943354437117157042151234304876223927402686425658040427039013917846913252135127747951939830561069765079009853440.000000  705291248567192094109516360473943354437117157042151234304876223927402686425658040427039013917846913252135127747951939830561069765079009853440.000000 
      427.0000  18962748939941715380132095729698806583876212726571476820106539639504896.000000  695957855495798942944383654788370176388366599543160086701064643818458277025171146095153117075586496953575883457463606209961191471467064197120.000000  695957855495798942944383654788370176388366599543160086701064643818458277025171146095153117075586496953575883457463606209961191471467064197120.000000 
      427.5000  18963603801345730599077610844156398453503740619155200909543913302261760.000000  686764213900967098702772863297647166851956656589404052669345295256050771617638854837772559388755494666703401643516374514364548761165674577920.000000  686764213900967098702772863297647166851956656589404052669345295256050771617638854837772559388755494666703401643516374514364548761165674577920.000000 
      428.0000  18964444161667351263710360097189786296528086026024590562150037481062400.000000  677666931752089241628887345647538940496105278189213912675860869869815996610912944492024323480334974187425266886692913137678494031476766539776.000000  677666931752089241628887345647538940496105278189213912675860869869815996610912944492024323480334974187425266886692913137678494031476766539776.000000 
      428.5000  18965270265999125598151251667149835586557699291538860147441172444348416.000000  668666835932231137550048601866748163002029687389017029342091489082607883793836416268172096896522474765169488296482618309581771217392573087744.000000  668666835932231137550048601866748163002029687389017029342091489082607883793836416268172096896522474765169488296482618309581771217392573087744.000000 
      429.0000  18966081217724528091130773135861244937818535185121064082410265825509376.000000  659803294865876180953278792360574997682411285617053548267704427363801113660739137603949654017733017913107866734659952131254637331225948192768.000000  659803294865876180953278792360574997682411285617053548267704427363801113660739137603949654017733017913107866734659952131254637331225948192768.000000 
      429.5000  18966875582379937021248427738196716810538433996812682767463018703880192.000000  651084927844325056436970534410137640289362102745888793692093651457874746316929797120585588054314940804744386232299094289639002675037782147072.000000  651084927844325056436970534410137640289362102745888793692093651457874746316929797120585588054314940804744386232299094289639002675037782147072.000000 
      430.0000  18967652232694029483290276156221873489103917792810918069384631763861504.000000  642473846974489400464329675405312858956747118043956102632301630904189185660885413385211994143905282285758911564752134866232697899605825683456.000000  642473846974489400464329675405312858956747118043956102632301630904189185660885413385211994143905282285758911564752134866232697899605825683456.000000 
      430.5000  18968411028954943069764723451958210459655274863888996202839016229306368.000000  633947569628573339293986832869257476237490657978092082386291351987935773642050570809712941239574448942371310923630552955335788581402915635200.000000  633947569628573339293986832869257476237490657978092082386291351987935773642050570809712941239574448942371310923630552955335788581402915635200.000000 
      431.0000  18969153014620896993614646014629374798045229405612334227868213881864192.000000  625533161764662387119686368856099452638226791784807272680779730001760087544556035306875262310575584004776958012381193405250697345264028483584.000000  625533161764662387119686368856099452638226791784807272680779730001760087544556035306875262310575584004776958012381193405250697345264028483584.000000 
      431.5000  18969880043315151183733674683041253483869173207947485591858339423191040.000000  617258063129453755653296914791248936574765913134415240411539349473864143241251956876843644173463658853882971788898683839437852515795042566144.000000  617258063129453755653296914791248936574765913134415240411539349473864143241251956876843644173463658853882971788898683839437852515795042566144.000000 
      432.0000  18970594025020266779185907493203641102726612647093132697879210555867136.000000  609102136361056996323639614314752906510816453905590080275520690576832755825075949972191096286638109561702083379184308830296429056544670220288.000000  609102136361056996323639614314752906510816453905590080275520690576832755825075949972191096286638109561702083379184308830296429056544670220288.000000 
      432.5000  18971296156693072124822467463879852570965549927773587831513876952776704.000000  601030342297732203199673453670691565089475060478647853605933415307529851379084420746793840832161533438041331942688037900946029475705586188288.000000  601030342297732203199673453670691565089475060478647853605933415307529851379084420746793840832161533438041331942688037900946029475705586188288.000000 
      433.0000  18971986503136885146082970352273403730553705931158192899417001565356032.000000  593048934959470063404065223661270368217926233195271157631734313555571455234805448754948534076517200475596116290410913989352566998224328458240.000000  593048934959470063404065223661270368217926233195271157631734313555571455234805448754948534076517200475596116290410913989352566998224328458240.000000 
      433.5000  18972664120782667770399089387602025045319383076273355742511170840428544.000000  585191203006398407915051017393905443215131265120541016397768768618583310962111929234245952119632409772238747611433373949896281303792700358656.000000  585191203006398407915051017393905443215131265120541016397768768618583310962111929234245952119632409772238747611433373949896281303792700358656.000000 
      434.0000  18973327655545358782203049113872490325435422866385902363127796476149760.000000  577458975032465169430231994064075044635950020205649392223211139954269099819716282713483624716411255726400367417919613892413446086331247624192.000000  577458975032465169430231994064075044635950020205649392223211139954269099819716282713483624716411255726400367417919613892413446086331247624192.000000 
      434.5000  18973976121993226752675032169184522248419765549929534760540858663043072.000000  569818434015598195158034197508279604293116187639008376142182969999686643289065678132166897222253943065326271188451331656456722205324150308864.000000  569818434015598195158034197508279604293116187639008376142182969999686643289065678132166897222253943065326271188451331656456722205324150308864.000000 
      435.0000  18974609490373777993263998974714961423589231309983135171116053846556672.000000  562255176279924886544329248204275903172300709609621142686249932811486502906672790349215028282254858513669439967771334672335106244412897755136.000000  562255176279924886544329248204275903172300709609621142686249932811486502906672790349215028282254858513669439967771334672335106244412897755136.000000 
      435.5000  18975228806253565522250154248351667566092636502093968239717758869176320.000000  554795108903642241798593850601319800012354000049929631123014141351271715865358283808957540340393882213975361480071808671862298803028036157440.000000  554795108903642241798593850601319800012354000049929631123014141351271715865358283808957540340393882213975361480071808671862298803028036157440.000000 
      436.0000  18975835794669502973890180139722732671855792499067751545798939350401024.000000  547457818546219426494314086551100919115756864109548251769129157214639804543483008349578527153331630007018504579034097544346253966806897131520.000000  547457818546219426494314086551100919115756864109548251769129157214639804543483008349578527153331630007018504579034097544346253966806897131520.000000 
      436.5000  18976432146462165544237103197941622704224384703445747848061090046935040.000000  540222158154769408016163683926594897084687560543085709711796927435925513879423416758021496029529879848059158828613524839623732106033241260032.000000  540222158154769408016163683926594897084687560543085709711796927435925513879423416758021496029529879848059158828613524839623732106033241260032.000000 
      437.0000  18977018831765037585738062912348613986166556619058971310815624826978304.000000  533060619350085191534146235385251274197353245205416830299889552200706877562761673389572286200930785504377721499593833694846901617402994229248.000000  533060619350085191534146235385251274197353245205416830299889552200706877562761673389572286200930785504377721499593833694846901617402994229248.000000 
      437.5000  18977595766314507691973651006541372602350178116961640121141472624902144.000000  525983008030276725947864238162863349851174212600790596679545939338902312632457749214853997372142584337610313583053973008225305026310543769600.000000  525983008030276725947864238162863349851174212600790596679545939338902312632457749214853997372142584337610313583053973008225305026310543769600.000000 
      438.0000  18978161982588807191133356564926517833805314211466202176491446807298048.000000  519016716156260018640962122811906009646052541004096867296836956856625411002526099052474208539832675747512135125870131793346666314509278248960.000000  519016716156260018640962122811906009646052541004096867296836956856625411002526099052474208539832675747512135125870131793346666314509278248960.000000 
      438.5000  18978716215143934121917872928927390304635568392439136858027470698315776.000000  512158610083991503235520397633939822882114446616631011244134450963953151813261828092889116388822029345512345099870632999915239863436433162240.000000  512158610083991503235520397633939822882114446616631011244134450963953151813261828092889116388822029345512345099870632999915239863436433162240.000000 
      439.0000  18979257614435600215991108734146044282613638534361175533994324854308864.000000  505379294056216261359001223715734042765121445558202897738456385733332046614965389381993308599860311798271558346412219364454168242218369810432.000000  505379294056216261359001223715734042765121445558202897738456385733332046614965389381993308599860311798271558346412219364454168242218369810432.000000 
      439.5000  18979786247686903207909100927356658398637040713151976810192136390574080.000000  498670756584456879716768552352628501599152156844492845716081015710991398531438404927494293558904865437617203970642927115029171840433432559616.000000  498670756584456879716768552352628501599152156844492845716081015710991398531438404927494293558904865437617203970642927115029171840433432559616.000000 
      440.0000  18980303152865780565801573255160866269418453050564869817266906339475456.000000  492056859155560775798731412266158390660882183686773019713383576659420853564914819144890242544112890024021719788072133314291636360001590657024.000000  492056859155560775798731412266158390660882183686773019713383576659420853564914819144890242544112890024021719788072133314291636360001590657024.000000 
      440.5000  18980809928473943766031554266256960752151003424112299744999138633187328.000000  485550656317943364566551937528034380985988918033864261449576369135389447697004888729089086007695446766394816696802024206534791750161795121152.000000  485550656317943364566551937528034380985988918033864261449576369135389447697004888729089086007695446766394816696802024206534791750161795121152.000000 
      441.0000  139997867407331087790396618762267992596581565831042102019719465644589056.000000  38299460115359062174205490075805256246340773027007343926219311460868002463864685094941785077043000489292530778346206361653827256665470164848995205120.000000  38299460115359062174205490075805256246340773027007343926219311460868002463864685094941785077043000489292530778346206361653827256665470164848995205120.000000 
      441.5000  2135705366383183892871921071717504286982688789175557119054912942367571968.000000  36935017442032304907182481474216732243946558811690431373178440589146746555455184656435903688323703811222327753201482132137565330786229330215107035136.000000  36935017442032304907182481474216732243946558811690431373178440589146746555455184656435903688323703811222327753201482132137565330786229330215107035136.000000 
      442.0000  4091891297921684808702548255613370746094666088487937156880583016948170752.000000  35622260040831342737119188986350243933620724314942406794861582937061418759767752387015877070397126775813196826837846144613098079824365145330582290432.000000  35622260040831342737119188986350243933620724314942406794861582937061418759767752387015877070397126775813196826837846144613098079824365145330582290432.000000 
      442.5000  6009338317846966618842035820776450292717972293979644577500230711121018880.000000  34359185218097737265930165606142056318664151843080046050683401352688419805216633536886920784679965764568984028351341487474503094441222528295386480640.000000  34359185218097737265930165606142056318664151843080046050683401352688419805216633536886920784679965764568984028351341487474503094441222528295386480640.000000 
      443.0000  7888813582606545968412366960538541871534303905806436880983705473804926976.000000  33143868495194937444113944078263953202407281541129820144377485925016345283338406954070921082577472507234034099376225675651661608773106522556521775104.000000  33143868495194937444113944078263953202407281541129820144377485925016345283338406954070921082577472507234034099376225675651661608773106522556521775104.000000 
      443.5000  9731069056855745811074033418855873125686273289042965828711453729776205824.000000  31974460545592104875602958432740749564642494890597810987770599774286427639124642608222122917556702650853789117509033750396831314020644753403191230464.000000  31974460545592104875602958432740749564642494890597810987770599774286427639124642608222122917556702650853789117509033750396831314020644753403191230464.000000 
      444.0000  11536841814735866191913790835085696125928036557106625423664028226798223360.000000  30849184252032826094213500318827633521963132351893470083437392958633219384671123049875391296407458207213182654968259124538487717507673322096542351360.000000  30849184252032826094213500318827633521963132351893470083437392958633219384671123049875391296407458207213182654968259124538487717507673322096542351360.000000 
      444.5000  13306854334770444919588840377880875240305795583408534423788562164595294208.000000  29766331879014068482805133558127002861847099489990177563118679571329986773730741630299066309912242965441030701376011564570471181682651599362093744128.000000  29766331879014068482805133558127002861847099489990177563118679571329986773730741630299066309912242965441030701376011564570471181682651599362093744128.000000 
      445.0000  15041814788506469530756176871442231667821717930938535011166472080183001088.000000  28724262356049491381221628235786134796980436348752668136658477339402277246284583004736804236483662857807822458583326730507021327978848491641266765824.000000  28724262356049491381221628235786134796980436348752668136658477339402277246284583004736804236483662857807822458583326730507021327978848491641266765824.000000 
      445.5000  16742417323222143146373338463053198430337252082863399721412920949797289984.000000  27721398667436651245513447722182905119915657995449661859732716642837391826454960275194275015797088449579467045672533858077596353546927902068681211904.000000  27721398667436651245513447722182905119915657995449661859732716642837391826454960275194275015797088449579467045672533858077596353546927902068681211904.000000 
      446.0000  18409342339116108090376146657024803832011018308909780123476225260655738880.000000  26756225344375392983591842047378481430580489203953539373429582762056657457874542681301392846313526772687663501473104067922076187554410025856253558784.000000  26756225344375392983591842047378481430580489203953539373429582762056657457874542681301392846313526772687663501473104067922076187554410025856253558784.000000 
      446.5000  20043256761341084985827833063517878320194700458876975697524727688172929024.000000  25827286055371582498445459633465391720787481912019586049166720039193378288569975241454746098346405539405439919289768851236097270964057610398830952448.000000  25827286055371582498445459633465391720787481912019586049166720039193378288569975241454746098346405539405439919289768851236097270964057610398830952448.000000 
      447.0000  21644814307074744201096293228605610609394320176416147014286459358779801600.000000  24933181291033501956900050951898329788828196605829372207702714981745236982802088507465690596597799797115169867397621980360359636118643376384573964288.000000  24933181291033501956900050951898329788828196605829372207702714981745236982802088507465690596597799797115169867397621980360359636118643376384573964288.000000 
      447.5000  23214655747613212245973825819460152939993224104825327188255490586087260160.000000  24072566139599619545466850838387202674795224853501403235739709115594998732042389333059358232164779203424617620210758030252541809995598557769585655808.000000  24072566139599619545466850838387202674795224853501403235739709115594998732042389333059358232164779203424617620210758030252541809995598557769585655808.000000 
      448.0000  24753409190880142249645952298988817991753183644912324847852329424344055808.000000  23244148149689870908354468405554989213254439541410462766773450571508570509856630532550582070972416257130588551420736966868581767038684482549749645312.000000  23244148149689870908354468405554989213254439541410462766773450571508570509856630532550582070972416257130588551420736966868581767038684482549749645312.000000 
      448.5000  26261690276603779908488042949502579232216682267906521199044101027185819648.000000  22446685276837837434293478110561861653128430586703872999526606109310596733698172428992012554011711432000280573604882553437244669329651611106596093952.000000  22446685276837837434293478110561861653128430586703872999526606109310596733698172428992012554011711432000280573604882553437244669329651611106596093952.000000 
      449.0000  27740102437754415455760249424529996725968641861941735748095017584666083328.000000  21678983910464644794774224090508322939062145544698098813443969235391582070584744019779337326724049724245134986228288341967989887310016591898286751744.000000  21678983910464644794774224090508322939062145544698098813443969235391582070584744019779337326724049724245134986228288341967989887310016591898286751744.000000 
      449.5000  29189237178421652955704449634647769144330952329640986366344377146045104128.000000  20939896978145700599802993457462057087994432716989585069473148528857979776405192611317706228674641519026982317471782155020190357973311422155701878784.000000  20939896978145700599802993457462057087994432716989585069473148528857979776405192611317706228674641519026982317471782155020190357973311422155701878784.000000 
      450.0000  30609674288772029890333031474486905803122914295444015286952475672405082112.000000  20228322124194320869388733090615604995014038194935636749966598293260219134585991937480067821196274292730317461143002008332048198251188979040469909504.000000  20228322124194320869388733090615604995014038194935636749966598293260219134585991937480067821196274292730317461143002008332048198251188979040469909504.000000 
      450.5000  32001982076553789371743933431476734982096624555918851670596660733176446976.000000  19543199959659986812289251950754664328491628420384388941215226073703200552502487732537277124043808264302021743303242640721185798536553915570494373888.000000  19543199959659986812289251950754664328491628420384388941215226073703200552502487732537277124043808264302021743303242640721185798536553915570494373888.000000 
      451.0000  33366717594342849109883957750131917619671637323572865431005927330820390912.000000  18883512380893088817940672298989742298613571433129712116556234556600682199005730763737652061859994427032522731209872964785358157815845609005413040128.000000  18883512380893088817940672298989742298613571433129712116556234556600682199005730763737652061859994427032522731209872964785358157815845609005413040128.000000 
      451.5000  34704426862676091787058422693383799724951752530663759052725734113093353472.000000  18248280953961332689126801471831366836268167556266544989452674536673176026563583650638080780970789591282521198675965240074481575988252391392522797056.000000  18248280953961332689126801471831366836268167556266544989452674536673176026563583650638080780970789591282521198675965240074481575988252391392522797056.000000 
      452.0000  36015645089030871238472974221974124839986055789484651126484967242885758976.000000  17636565362375561912545034025763866790870428347247739926520380717727057350682740839260206916448105556263263898546610321629061644572729913947897987072.000000  17636565362375561912545034025763866790870428347247739926520380717727057350682740839260206916448105556263263898546610321629061644572729913947897987072.000000 
      452.5000  37300896882485753373896388961395210498864042912708833394018203706532560896.000000  17047461915679481777459578934632948404675347620902211227503809482165835796333318210653124058314348783266692061267390130182937417168522762093863108608.000000  17047461915679481777459578934632948404675347620902211227503809482165835796333318210653124058314348783266692061267390130182937417168522762093863108608.000000 
      453.0000  38560696463898169871215415927340895388124098702353473841518094565117001728.000000  16480102116491415835769146138994363630205674185565155681249738072834284088520678864241447249323323208175225609816943474238548696536889941994680352768.000000  16480102116491415835769146138994363630205674185565155681249738072834284088520678864241447249323323208175225609816943474238548696536889941994680352768.000000 
      453.5000  39795547871551762005526343010281920564644538732913927821709165217127071744.000000  15933651283662622760852735302082298689539924160074192079123778202538520923053664124011673531599182693552060073549424627392392009217967472950370107392.000000  15933651283662622760852735302082298689539924160074192079123778202538520923053664124011673531599182693552060073549424627392392009217967472950370107392.000000 
      454.0000  41005945162404687642355429873979842595224756056428605763953109026232860672.000000  15407307229363954645357432735538338344410681158016974396731403449860297308598651456365967269943985138793394720852979796400000327082423345707279712256.000000  15407307229363954645357432735538338344410681158016974396731403449860297308598651456365967269943985138793394720852979796400000327082423345707279712256.000000 
      454.5000  42192372609222917694330983799141520417677773319470196851536682947824320512.000000  14900298988032480991187894203550013525481016498252814611971641734744992416840949989844640848154082002178025899680053279676814780258866729926608814080.000000  14900298988032480991187894203550013525481016498252814611971641734744992416840949989844640848154082002178025899680053279676814780258866729926608814080.000000 
      455.0000  43355304893933449358602105597730162139688291749027222045592472643814031360.000000  14411885595147364815573524225778943017259183398184761489363761019177332663091181749406195957548553255398638300384880095810641296699412128468519878656.000000  14411885595147364815573524225778943017259183398184761489363761019177332663091181749406195957548553255398638300384880095810641296699412128468519878656.000000 
      455.5000  44495207297462769225358900593820270594355225066684563020290021824565084160.000000  13941354913838708442439100096183937902214308758555873101138272886528510363289388954855943730569838099252899553583035014393881939348142825032080424960.000000  13941354913838708442439100096183937902214308758555873101138272886528510363289388954855943730569838099252899553583035014393881939348142825032080424960.000000 
      456.0000  45612535886168620286727100993665156931549815100789752955918329708049072128.000000  13488022507438026728338533859381912300715761365708440145944375382947691435437403079607812990457568595053055041164670982269235415793629582670952398848.000000  13488022507438026728338533859381912300715761365708440145944375382947691435437403079607812990457568595053055041164670982269235415793629582670952398848.000000 
      456.5000  46707737694801096625150038594632007879287996560492113983169739156478754816.000000  13051230556206324335155168219755472566532632319018434077343540112675600304903516864389225821886130496340678000040116163893458868947103879379868975104.000000  13051230556206324335155168219755472566532632319018434077343540112675600304903516864389225821886130496340678000040116163893458868947103879379868975104.000000 
      457.0000  47781250905829045112912313864645477497488594648201986730861370268593422336.000000  12630346816534220171264413627631826435574817137208381240665017318049849028225638427922650709394345054601914280320756635719787105214042432900209573888.000000  12630346816534220171264413627631826435574817137208381240665017318049849028225638427922650709394345054601914280320756635719787105214042432900209573888.000000 
      457.5000  48833505024980276272421603851904626646388238481517421628441959954628214784.000000  12224763620921907847165281834471040721490695111748619260611183997402744621450233940733760001914551357967155047919062884784020471976047030154528030720.000000  12224763620921907847165281834471040721490695111748619260611183997402744621450233940733760001914551357967155047919062884784020471976047030154528030720.000000 
      458.0000  49864921052962591850527416530778489260404610829935297983068004528567615488.000000  11833896917106441139461448264031287994347577535493821675481801664261444885365346977889088845043446180720314106290079798952007279494467864487251673088.000000  11833896917106441139461448264031287994347577535493821675481801664261444885365346977889088845043446180720314106290079798952007279494467864487251673088.000000 
      458.5000  50875911653498728772073930762796639506377729525033905176093620705494564864.000000  11457185344817681670299691924997051040771866551189096689282814504542353858860376668397401654839597977095409357089974195554328163659202323042694856704.000000  11457185344817681670299691924997051040771866551189096689282814504542353858860376668397401654839597977095409357089974195554328163659202323042694856704.000000 
      459.0000  51866881317939667491697027346634397798799576322570962111493950314028990464.000000  11094089348725213287967702096420473988658077963341020473545477253994450362720038481269807461926515142247248515155667705485187816198365123650374336512.000000  11094089348725213287967702096420473988658077963341020473545477253994450362720038481269807461926515142247248515155667705485187816198365123650374336512.000000 
      459.5000  52838226526757178784246065539464852730665263083153693017386158826127884288.000000  10744090326153708910364212150309514738933917139156734670820645437163138127781098981489690215211496880268044559557447662666850388860660894005224013824.000000  10744090326153708910364212150309514738933917139156734670820645437163138127781098981489690215211496880268044559557447662666850388860660894005224013824.000000 
      460.0000  53790335908139356265188263285504625633935972540882928060465948214459105280.000000  10406689808166601499502228076010234199589838357533029977667804156098813185146278568800212681956284355067089810631545940827647697678663015712843366400.000000  10406689808166601499502228076010234199589838357533029977667804156098813185146278568800212681956284355067089810631545940827647697678663015712843366400.000000 
      460.5000  54723590393763480633949600998720248859542145261003545071243816162119647232.000000  10081408672702201413514275432618949712527529990920661531505619033337613262685945974660553196356264018343079291393300358219116034243432146602532274176.000000  10081408672702201413514275432618949712527529990920661531505619033337613262685945974660553196356264018343079291393300358219116034243432146602532274176.000000 
      461.0000  55638363371666377183219865707059930371253134477414846521182923569728847872.000000  9767786388539450515800376646365166448523993016616113354960812957160623063123257593775535811293598431572099095998466746442119571844059251632246882304.000000  9767786388539450515800376646365166448523993016616113354960812957160623063123257593775535811293598431572099095998466746442119571844059251632246882304.000000 
      461.5000  56535020836051252637607431809937552818918628958801430232232623410606243840.000000  9465380288902465869938993204946665439230142897179459258297240570355070533050254284360879162311865351096054055651891514266593907052619401529275711488.000000  9465380288902465869938993204946665439230142897179459258297240570355070533050254284360879162311865351096054055651891514266593907052619401529275711488.000000 
